0.2708	0.272	0.2722	0.272	0.2719	0.2715	0.269	0.2728	0.2732	0.2724	0.2753	0.2732	0.2754	0.2772	0.2732	0.2736	0.2726	0.2703	0.2695	0.271	0.2758	0.2744	0.2711	0.2742	0.2746	0.2723	0.2712	0.2787	0.2806	0.2818	0.2763	0.2738	0.274	0.2741	0.2697	0.2701	0.27	0.2718	0.2699	0.2634	0.2649	0.2662	0.2622	0.2629	0.2658	0.2586	0.2594	0.2518	0.2526	0.2501	0.2487	0.2484	0.2473	0.2407	0.2409	0.235	0.2373	0.2374	0.2281	0.2238	0.2287	0.229	0.2199	0.2084	0.1997	0.2006	0.1936	0.1714	0.1458	0.1847	0.1999	0.2031	0.2147	0.2049	0.2124	0.2271	0.2205	0.2135	0.2073	0.2009	0.2019	0.2011	0.1991	0.1957	0.204	0.2043	0.2073	0.1995	0.1896	0.1831	0.1893	0.1892	0.2515	0.2125	0.1802	0.1737	0.1733	0.1641	0.1489	0.1362	0.142	0.1407	0.1367	0.1355	0.1274	0.1297	0.1281	0.1279	0.1191	0.1162	0.1348	0.1435	0.1362	0.1228	0.1251	0.1245	0.1117	0.1564	0.1768	0.1743	0.1761	0.1802	0.1815	0.1802	0.1808	0.187	0.1897	0.1822	0.1836	0.1849	0.183	0.177	0.171	0.118	0.1046	0.104	0.1079	0.1024	0.1042	0.103	0.1022	0.1039	0.09959	0.09901	0.1024	0.1027	0.09944	0.1011	0.1032	0.1439	0.1574	0.1583	0.1688	0.1696	0.1672	0.1659	0.164	0.1655	0.1684	0.1707	0.1704	0.1703	0.1642	0.166	0.1748	0.1786	0.1659	0.1631	0.161	0.1597	0.1603	0.1572	0.1538	0.1596	0.1638	0.171	0.1762	0.1799	0.1769	0.1748	0.1753	0.1705	0.1688	0.1674	0.1696	0.1744	0.1772	0.1787	0.1781	0.1834	0.1799	0.1813	0.1742	0.17	0.1681	0.1701	0.169	0.1661	0.1635	0.1625	0.1678	0.1796	0.1762	0.1763	0.1717	0.1724	0.1699	0.1714	0.1701	0.1717	0.1694	0.174	0.1758	0.1425	0.125	0.1239	0.1282	0.122	0.1157	0.1098	0.1102	0.1116	0.1096	0.1058	0.1122	0.113	0.1126	0.1091	0.1205	0.1516	0.1696	0.1757	0.1783	0.1738	0.1789	0.1797	0.1848	0.1866	0.1864	0.1863	0.1857	0.1891	0.1878	0.1862	0.1909	0.1361	0.1127	0.1057	0.1141	0.107	0.1032	0.1047	0.1038	0.1079	0.109	0.1123	0.1147	0.1146	0.112	0.11	0.1098	0.1511	0.1826	0.1849	0.1857	0.1902	0.1881	0.1887	0.1883	0.1926	0.1943	0.1972	0.1983	0.1989	0.1956	0.1949	0.1987	0.1448	0.1231	0.1193	0.1181	0.1181	0.1177	0.1225	0.1319	0.1264	0.1296	0.1265	0.1213	0.115	0.1248	0.1291	0.1157	0.1294	0.1655	0.1881	0.1829	0.1799	0.1781	0.1862	0.1847	0.1896	0.1877	0.1746	0.1727	0.1827	0.1963	0.1814	0.1868	0.1927	0.1908	0.1941	0.2101	0.2207	0.2251	0.2293	0.2271	0.2298	0.2335	0.2332	0.2293	0.231	0.2339	0.2352	0.2354	0.2344	0.2389	0.2512	0.2434	0.2414	0.2434	0.2479	0.2483	0.2599	0.2662	0.2644	0.26	0.2595	0.2599	0.2609	0.2607	0.2625	0.2631	0.2648	0.2648	0.2632	0.2646	0.2642	0.2635	0.2649	0.266	0.2673	0.269	0.2682	0.2682	0.2669	0.2675	0.2653	0.2639	0.2677	0.2672	0.2641	0.2659	0.2667	0.2688
0.2697	0.271	0.2714	0.2713	0.2713	0.2716	0.2686	0.2717	0.2728	0.2719	0.2743	0.2731	0.2746	0.2765	0.2733	0.2733	0.2725	0.2707	0.2695	0.2706	0.2746	0.2743	0.2714	0.2733	0.2742	0.2725	0.2713	0.2771	0.2798	0.2812	0.2767	0.2743	0.2739	0.274	0.2708	0.2703	0.2701	0.2714	0.2704	0.2655	0.2654	0.2664	0.2639	0.2636	0.2658	0.261	0.2605	0.2553	0.255	0.2535	0.252	0.2511	0.2505	0.2458	0.244	0.2413	0.2405	0.2402	0.2381	0.2328	0.2338	0.2342	0.2316	0.2276	0.2237	0.2206	0.2179	0.2138	0.2111	0.2062	0.2098	0.2105	0.2164	0.2145	0.2154	0.2215	0.2215	0.2177	0.2144	0.2097	0.21	0.208	0.2068	0.204	0.2063	0.2086	0.2078	0.2058	0.2011	0.1952	0.1945	0.195	0.2331	0.2292	0.2109	0.204	0.2006	0.1969	0.1925	0.1869	0.1833	0.1813	0.1793	0.1771	0.1741	0.1714	0.1697	0.1681	0.1661	0.1639	0.1631	0.1652	0.1657	0.1639	0.1633	0.1627	0.1611	0.1543	0.1562	0.1628	0.1691	0.1742	0.1784	0.1797	0.1805	0.182	0.1844	0.1836	0.1823	0.1831	0.1834	0.1816	0.1784	0.1764	0.1694	0.1648	0.1615	0.1588	0.1566	0.1547	0.1532	0.1519	0.1506	0.1493	0.148	0.1472	0.1462	0.1451	0.1446	0.1392	0.1399	0.1449	0.151	0.1583	0.1631	0.1656	0.1662	0.1666	0.1676	0.1688	0.1695	0.1699	0.1685	0.1676	0.1699	0.1731	0.1725	0.169	0.1672	0.1655	0.1642	0.1633	0.1609	0.1597	0.1607	0.1634	0.1676	0.1717	0.1738	0.173	0.1729	0.1722	0.1699	0.1686	0.1681	0.1694	0.1717	0.1739	0.1755	0.177	0.1778	0.1777	0.1766	0.1729	0.1701	0.1693	0.1697	0.1677	0.1649	0.1623	0.1624	0.1676	0.1716	0.1731	0.1728	0.1717	0.1708	0.1704	0.1701	0.1701	0.1698	0.1702	0.1723	0.1719	0.1635	0.1572	0.1532	0.1501	0.1465	0.1423	0.1387	0.1358	0.1338	0.1321	0.1308	0.1302	0.1298	0.1293	0.1292	0.1297	0.1379	0.1491	0.1607	0.167	0.17	0.174	0.1784	0.1816	0.183	0.1832	0.1825	0.184	0.1857	0.1836	0.1849	0.1861	0.1751	0.1685	0.164	0.1606	0.1576	0.1549	0.1526	0.1511	0.1498	0.1491	0.1484	0.1478	0.1472	0.1462	0.1453	0.1409	0.1495	0.1642	0.1746	0.1818	0.1855	0.1863	0.1868	0.1883	0.1915	0.1927	0.1942	0.1955	0.1942	0.1932	0.1931	0.1941	0.1802	0.1729	0.168	0.1647	0.1623	0.1608	0.161	0.1601	0.1594	0.1598	0.159	0.1575	0.1562	0.1573	0.1565	0.1529	0.1555	0.171	0.1825	0.1853	0.1856	0.1878	0.1883	0.1902	0.1911	0.1881	0.1848	0.1855	0.1904	0.1912	0.1894	0.1925	0.1928	0.1937	0.1999	0.2108	0.2174	0.2221	0.2227	0.2244	0.2277	0.2293	0.2279	0.2276	0.2307	0.232	0.2327	0.2325	0.2339	0.2469	0.2419	0.2392	0.2406	0.2438	0.2457	0.2546	0.262	0.2618	0.258	0.2569	0.2571	0.2581	0.2582	0.2598	0.2606	0.2621	0.2624	0.2613	0.2623	0.2621	0.2618	0.2626	0.2639	0.2653	0.2669	0.2667	0.2664	0.2654	0.2658	0.2646	0.2633	0.2662	0.2663	0.2637	0.2645	0.2657	0.2675
0.2663	0.2678	0.2687	0.269	0.2693	0.2704	0.2674	0.2689	0.2709	0.2701	0.2716	0.272	0.2721	0.2743	0.2729	0.2719	0.2716	0.2707	0.2689	0.2693	0.2717	0.2732	0.2713	0.2711	0.2728	0.272	0.2708	0.2734	0.2775	0.279	0.2769	0.2745	0.2733	0.2734	0.272	0.2702	0.2698	0.2704	0.2706	0.268	0.2658	0.2662	0.2656	0.2641	0.2652	0.2637	0.2617	0.2591	0.2574	0.2565	0.255	0.2539	0.2534	0.2507	0.248	0.2464	0.2445	0.2436	0.243	0.2399	0.2385	0.2381	0.2373	0.235	0.2325	0.2302	0.2282	0.2258	0.2234	0.2183	0.2117	0.207	0.206	0.2051	0.2042	0.2059	0.2074	0.2055	0.2024	0.1984	0.1955	0.1926	0.1897	0.1864	0.1843	0.1836	0.1827	0.1812	0.178	0.1731	0.1689	0.166	0.1721	0.1992	0.2004	0.1983	0.1963	0.1941	0.1913	0.1878	0.1845	0.1817	0.1791	0.1768	0.1745	0.1725	0.1709	0.1695	0.1681	0.1668	0.166	0.1656	0.1651	0.1643	0.1636	0.1629	0.1622	0.1571	0.1503	0.1448	0.1409	0.1387	0.1376	0.1367	0.136	0.1354	0.135	0.1346	0.1341	0.1338	0.1336	0.1332	0.1328	0.134	0.1358	0.1369	0.1377	0.1382	0.1387	0.139	0.1393	0.1395	0.1396	0.1397	0.1397	0.1398	0.1399	0.1398	0.1399	0.136	0.1321	0.1317	0.1315	0.1314	0.1314	0.1314	0.1313	0.1312	0.1311	0.131	0.1309	0.1309	0.1308	0.1307	0.1307	0.1308	0.1307	0.1306	0.1305	0.1304	0.1303	0.1302	0.1301	0.13	0.1299	0.1298	0.1297	0.1297	0.1297	0.1297	0.1296	0.1296	0.1295	0.1294	0.1294	0.1293	0.1293	0.1293	0.1294	0.1294	0.1294	0.1294	0.1293	0.1292	0.1292	0.1291	0.1291	0.129	0.1289	0.1288	0.1287	0.1287	0.1287	0.1287	0.1286	0.1286	0.1285	0.1284	0.1284	0.1284	0.1283	0.1283	0.1283	0.1285	0.1286	0.1285	0.1285	0.1285	0.1285	0.1284	0.1284	0.1284	0.1283	0.1283	0.1283	0.1283	0.1282	0.1282	0.1282	0.1279	0.1278	0.1277	0.1277	0.1277	0.1277	0.1277	0.1278	0.1279	0.1279	0.1279	0.1278	0.1279	0.128	0.1279	0.1279	0.1304	0.1331	0.1344	0.1352	0.1357	0.1361	0.1363	0.1364	0.1365	0.1366	0.1367	0.1369	0.1371	0.1373	0.1374	0.1375	0.1345	0.1305	0.1291	0.129	0.1292	0.1294	0.1295	0.1295	0.1296	0.1301	0.1303	0.1306	0.1312	0.1312	0.1309	0.1306	0.1349	0.1388	0.1405	0.1416	0.1425	0.1431	0.1437	0.1443	0.1449	0.1455	0.146	0.1464	0.1467	0.1469	0.1473	0.1476	0.1462	0.1444	0.1438	0.1443	0.1453	0.1461	0.1475	0.1492	0.1511	0.1533	0.1546	0.1547	0.1551	0.1568	0.1585	0.1594	0.1607	0.1618	0.1629	0.1654	0.1706	0.1775	0.1851	0.1921	0.1976	0.2033	0.2087	0.2118	0.2131	0.2157	0.2181	0.22	0.221	0.2214	0.23	0.2325	0.2309	0.2309	0.2323	0.2355	0.24	0.2493	0.2535	0.2513	0.2492	0.2491	0.25	0.2507	0.252	0.2534	0.2547	0.2558	0.2556	0.2559	0.2564	0.2566	0.2567	0.2583	0.2598	0.2612	0.2621	0.2615	0.2613	0.2614	0.2617	0.2609	0.2621	0.2633	0.262	0.2612	0.2628	0.264
0.2553	0.2569	0.2584	0.2596	0.2605	0.2615	0.2617	0.2617	0.2625	0.2631	0.2636	0.2646	0.265	0.2659	0.2667	0.2666	0.2665	0.2662	0.2656	0.265	0.2652	0.2663	0.2666	0.2663	0.2668	0.2672	0.2671	0.2671	0.269	0.2711	0.2722	0.2718	0.271	0.2705	0.2701	0.2691	0.2683	0.2679	0.268	0.2676	0.2664	0.2656	0.2651	0.2643	0.2639	0.2637	0.2628	0.2617	0.2604	0.2593	0.2582	0.2572	0.2563	0.2553	0.2539	0.2525	0.2512	0.25	0.249	0.2479	0.2467	0.2458	0.2449	0.244	0.2429	0.2418	0.2407	0.2395	0.2383	0.2359	0.2325	0.2293	0.2267	0.2242	0.2218	0.2199	0.218	0.2156	0.2129	0.2102	0.2077	0.2052	0.2027	0.2004	0.1984	0.1966	0.1952	0.1939	0.1926	0.1915	0.1909	0.1902	0.1898	0.1913	0.1918	0.1919	0.192	0.1919	0.1917	0.1915	0.1914	0.1913	0.1912	0.1911	0.1909	0.1909	0.1907	0.1905	0.1903	0.1901	0.19	0.19	0.1899	0.1897	0.1896	0.1895	0.1893	0.1872	0.1851	0.184	0.183	0.182	0.1813	0.1806	0.1801	0.1798	0.1794	0.1789	0.1787	0.1787	0.1786	0.1783	0.1778	0.1806	0.1806	0.1807	0.1808	0.1808	0.1809	0.181	0.1811	0.1811	0.1812	0.1812	0.1813	0.1813	0.1814	0.1814	0.1815	0.1801	0.1777	0.1769	0.1768	0.1764	0.1765	0.1766	0.1764	0.1763	0.1762	0.176	0.1759	0.1757	0.1756	0.1756	0.1758	0.1759	0.1756	0.1755	0.1753	0.1752	0.1751	0.175	0.1748	0.1747	0.1747	0.1747	0.1745	0.1744	0.1744	0.1741	0.1739	0.1739	0.1737	0.1737	0.1737	0.1736	0.1736	0.1736	0.1738	0.1738	0.1735	0.1736	0.1734	0.1732	0.173	0.1732	0.1732	0.173	0.1727	0.1726	0.1729	0.1732	0.173	0.1731	0.173	0.1728	0.1727	0.1728	0.1727	0.1728	0.1727	0.1728	0.1727	0.1747	0.1747	0.1746	0.1746	0.1747	0.1747	0.1748	0.1749	0.1749	0.1749	0.1749	0.1749	0.1749	0.1749	0.1748	0.1749	0.1735	0.1729	0.1725	0.1725	0.1722	0.1723	0.1723	0.1728	0.1726	0.1726	0.1726	0.1724	0.1726	0.1728	0.1724	0.1725	0.175	0.175	0.175	0.1751	0.1751	0.1751	0.1751	0.1751	0.1751	0.1751	0.1752	0.1752	0.1752	0.1752	0.1753	0.1753	0.1741	0.1739	0.1731	0.173	0.1733	0.1734	0.1736	0.1736	0.1738	0.1741	0.1742	0.1742	0.1742	0.1742	0.1742	0.1741	0.1757	0.1757	0.1757	0.1758	0.1758	0.1759	0.1759	0.1759	0.176	0.1761	0.1762	0.1763	0.1763	0.1764	0.1765	0.1765	0.1761	0.1762	0.1763	0.1764	0.1765	0.1766	0.1767	0.1768	0.177	0.1771	0.1771	0.1772	0.1773	0.1775	0.1775	0.1778	0.1778	0.1779	0.1781	0.1783	0.1786	0.1789	0.1794	0.1798	0.1803	0.1807	0.1813	0.1817	0.1821	0.1826	0.1833	0.1841	0.1848	0.1855	0.1873	0.1897	0.1913	0.1927	0.1943	0.1963	0.1987	0.203	0.2085	0.2128	0.2158	0.2183	0.2208	0.2232	0.2256	0.2281	0.2304	0.2328	0.2348	0.2365	0.2381	0.2394	0.2405	0.2418	0.2432	0.2448	0.2464	0.2475	0.2483	0.2489	0.2498	0.2507	0.2514	0.2524	0.2531	0.2531	0.2535	0.2541
0.2125	0.2134	0.2144	0.2155	0.2165	0.2177	0.2188	0.2198	0.2209	0.2221	0.2232	0.2243	0.2255	0.2267	0.2279	0.2291	0.2303	0.2314	0.2324	0.2334	0.2344	0.2354	0.2364	0.2374	0.2383	0.2393	0.2403	0.2412	0.2421	0.2432	0.2444	0.2456	0.2466	0.2475	0.2484	0.2492	0.2499	0.2506	0.2512	0.2518	0.2524	0.2528	0.2532	0.2536	0.2539	0.2542	0.2545	0.2547	0.2548	0.2549	0.2549	0.2549	0.2549	0.2548	0.2546	0.2545	0.2542	0.254	0.2537	0.2534	0.2531	0.2528	0.2525	0.2521	0.2518	0.2514	0.251	0.2506	0.2502	0.2496	0.2489	0.2482	0.2476	0.2469	0.2462	0.2456	0.245	0.2443	0.2437	0.2431	0.2424	0.2418	0.2412	0.2406	0.2401	0.2395	0.239	0.2385	0.2379	0.2374	0.2368	0.2363	0.2358	0.2355	0.2352	0.2349	0.2346	0.2344	0.234	0.2337	0.2334	0.2331	0.2328	0.2325	0.2322	0.2319	0.2316	0.2313	0.231	0.2307	0.2305	0.2302	0.23	0.2297	0.2295	0.2292	0.229	0.2286	0.2281	0.2276	0.2272	0.2268	0.2263	0.2259	0.2255	0.2251	0.2246	0.2242	0.2238	0.2234	0.223	0.2226	0.2222	0.2219	0.2218	0.2217	0.2216	0.2214	0.2213	0.2212	0.2211	0.221	0.2208	0.2207	0.2206	0.2205	0.2204	0.2203	0.2202	0.2199	0.2196	0.2193	0.2189	0.2186	0.2182	0.2179	0.2176	0.2172	0.2169	0.2166	0.2162	0.2159	0.2155	0.2152	0.2149	0.2145	0.2142	0.2139	0.2136	0.2133	0.2129	0.2126	0.2123	0.212	0.2117	0.2114	0.211	0.2107	0.2104	0.21	0.2097	0.2094	0.209	0.2087	0.2084	0.2081	0.2077	0.2074	0.2071	0.2068	0.2065	0.2062	0.2058	0.2055	0.2052	0.2049	0.2046	0.2043	0.2039	0.2036	0.2033	0.203	0.2027	0.2024	0.2022	0.2019	0.2016	0.2013	0.201	0.2007	0.2004	0.2001	0.1998	0.1996	0.1995	0.1994	0.1993	0.1992	0.1991	0.199	0.1989	0.1988	0.1987	0.1987	0.1986	0.1985	0.1985	0.1984	0.1983	0.1982	0.198	0.1978	0.1975	0.1973	0.197	0.1967	0.1965	0.1962	0.196	0.1957	0.1955	0.1952	0.195	0.1948	0.1945	0.1945	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1944	0.1943	0.1941	0.1939	0.1938	0.1936	0.1935	0.1933	0.1932	0.193	0.1929	0.1928	0.1927	0.1926	0.1925	0.1924	0.1923	0.1923	0.1923	0.1923	0.1923	0.1923	0.1924	0.1924	0.1924	0.1924	0.1924	0.1924	0.1925	0.1925	0.1925	0.1925	0.1925	0.1925	0.1925	0.1924	0.1924	0.1923	0.1923	0.1923	0.1923	0.1923	0.1923	0.1923	0.1923	0.1923	0.1923	0.1924	0.1924	0.1924	0.1924	0.1924	0.1925	0.1925	0.1925	0.1926	0.1926	0.1927	0.1928	0.1929	0.1929	0.193	0.1931	0.1932	0.1933	0.1934	0.1935	0.1937	0.1938	0.1939	0.1941	0.1942	0.1943	0.1945	0.1947	0.195	0.1953	0.1955	0.1958	0.1961	0.1965	0.1968	0.1972	0.1976	0.1981	0.1985	0.199	0.1995	0.2001	0.2006	0.2011	0.2017	0.2023	0.203	0.2037	0.2043	0.205	0.2058	0.2066	0.2074	0.2082	0.209	0.2099	0.2107	0.2116
0.2298	0.2298	0.2299	0.23	0.23	0.2301	0.2302	0.2303	0.2304	0.2305	0.2305	0.2306	0.2307	0.2308	0.2309	0.231	0.2311	0.2312	0.2313	0.2314	0.2315	0.2316	0.2316	0.2317	0.2318	0.2319	0.232	0.2322	0.2323	0.2324	0.2325	0.2326	0.2327	0.2328	0.233	0.2331	0.2332	0.2333	0.2335	0.2336	0.2337	0.2339	0.234	0.2341	0.2342	0.2344	0.2345	0.2346	0.2348	0.2349	0.235	0.2352	0.2353	0.2354	0.2355	0.2356	0.2357	0.2358	0.2359	0.236	0.2361	0.2362	0.2363	0.2364	0.2365	0.2366	0.2366	0.2367	0.2368	0.2368	0.2369	0.237	0.237	0.237	0.2371	0.2371	0.2371	0.2372	0.2372	0.2372	0.2372	0.2373	0.2373	0.2373	0.2373	0.2373	0.2373	0.2373	0.2373	0.2373	0.2373	0.2373	0.2373	0.2373	0.2373	0.2373	0.2372	0.2372	0.2372	0.2372	0.2372	0.2372	0.2372	0.2372	0.2372	0.2371	0.2371	0.2371	0.2371	0.2371	0.237	0.237	0.237	0.237	0.2369	0.2369	0.2369	0.2369	0.2368	0.2368	0.2368	0.2367	0.2367	0.2366	0.2366	0.2366	0.2365	0.2365	0.2364	0.2364	0.2364	0.2363	0.2363	0.2362	0.2362	0.2361	0.2361	0.236	0.236	0.236	0.2359	0.2359	0.2358	0.2358	0.2357	0.2357	0.2356	0.2356	0.2356	0.2355	0.2355	0.2354	0.2354	0.2353	0.2353	0.2352	0.2352	0.2351	0.2351	0.235	0.235	0.235	0.2349	0.2349	0.2348	0.2348	0.2347	0.2347	0.2346	0.2346	0.2345	0.2345	0.2344	0.2344	0.2343	0.2343	0.2342	0.2342	0.2341	0.2341	0.234	0.234	0.2339	0.2339	0.2338	0.2338	0.2337	0.2337	0.2336	0.2336	0.2335	0.2335	0.2334	0.2334	0.2333	0.2333	0.2333	0.2332	0.2332	0.2331	0.2331	0.233	0.233	0.2329	0.2329	0.2328	0.2328	0.2327	0.2327	0.2326	0.2326	0.2325	0.2325	0.2324	0.2324	0.2324	0.2323	0.2323	0.2322	0.2322	0.2321	0.2321	0.232	0.232	0.232	0.2319	0.2319	0.2318	0.2318	0.2317	0.2317	0.2316	0.2316	0.2316	0.2315	0.2315	0.2314	0.2314	0.2313	0.2313	0.2313	0.2312	0.2312	0.2311	0.2311	0.231	0.231	0.231	0.2309	0.2309	0.2308	0.2308	0.2308	0.2307	0.2307	0.2306	0.2306	0.2306	0.2305	0.2305	0.2304	0.2304	0.2304	0.2303	0.2303	0.2302	0.2302	0.2302	0.2301	0.2301	0.2301	0.23	0.23	0.2299	0.2299	0.2299	0.2298	0.2298	0.2298	0.2297	0.2297	0.2297	0.2296	0.2296	0.2296	0.2295	0.2295	0.2295	0.2295	0.2294	0.2294	0.2294	0.2293	0.2293	0.2293	0.2292	0.2292	0.2292	0.2292	0.2291	0.2291	0.2291	0.2291	0.229	0.229	0.229	0.229	0.2289	0.2289	0.2289	0.2289	0.2288	0.2288	0.2288	0.2288	0.2288	0.2287	0.2287	0.2287	0.2287	0.2287	0.2287	0.2287	0.2286	0.2286	0.2286	0.2286	0.2286	0.2286	0.2286	0.2286	0.2286	0.2286	0.2286	0.2286	0.2286	0.2286	0.2286	0.2286	0.2286	0.2287	0.2287	0.2287	0.2287	0.2288	0.2288	0.2288	0.2288	0.2289	0.2289	0.229	0.229	0.229	0.2291	0.2291	0.2292	0.2292	0.2293	0.2294	0.2294	0.2295	0.2295	0.2296	0.2297	0.2297
